year,month,day,Temperature,hour_of_day
1961,Nov,20,5.8,18
1961,Nov,21,6.6,6
1961,Nov,21,6.8,12
1961,Nov,21,6.8,18
1961,Nov,22,6.2,6
1961,Nov,22,5,12
1961,Nov,22,3.6,18
1961,Nov,23,-0.2,6
1961,Nov,23,3.2,12
1961,Nov,23,5.2,18
1961,Nov,24,5.6,6
1961,Nov,24,7,12
1961,Nov,24,7.2,18
1961,Nov,25,6.8,6
1961,Nov,25,5.8,12
1961,Nov,25,6.4,18
1961,Nov,26,5.6,6
1961,Nov,26,6,12
1961,Nov,26,5.4,18
1961,Nov,27,4.6,6
1961,Nov,27,7,12
1961,Nov,27,3.6,18
1961,Nov,28,-2.8,6
1961,Nov,28,2.4,12
1961,Nov,28,0.4,18
1961,Nov,29,2.4,6
1961,Nov,29,5,12
1961,Nov,29,5.2,18
1961,Nov,30,4.8,6
1961,Nov,30,5.6,12
1961,Nov,30,4.6,18
1961,Dec,1,4.6,6
1961,Dec,1,5.6,12
1961,Dec,1,5.2,18
1961,Dec,2,4.8,6
1961,Dec,2,4.8,12
1961,Dec,2,1.6,18
1961,Dec,3,3.4,6
1961,Dec,3,4.8,12
1961,Dec,3,2.6,18
1961,Dec,4,3.4,6
1961,Dec,4,3.8,12
1961,Dec,4,3.8,18
1961,Dec,5,3.4,6
1961,Dec,5,9,12
1961,Dec,5,7.8,18
1961,Dec,6,3.4,6
1961,Dec,6,5.2,12
1961,Dec,6,4.4,18
1961,Dec,7,3.6,6
1961,Dec,7,6.6,12
1961,Dec,7,3.2,18
1961,Dec,8,-1.4,6
1961,Dec,8,2.6,12
1961,Dec,8,-2.4,18
1961,Dec,9,-2.4,6
1961,Dec,9,1,12
1961,Dec,9,0.6,18
1961,Dec,10,1.4,6
1961,Dec,10,2,12
1961,Dec,10,1.6,18
1961,Dec,11,1.6,6
1961,Dec,11,3,12
1961,Dec,11,2.8,18
1961,Dec,12,-0.8,6
1961,Dec,12,-1.4,12
1961,Dec,12,-2.2,18
1961,Dec,13,-3.6,6
1961,Dec,13,-0.6,12
1961,Dec,13,-4.6,18
1961,Dec,14,-2,6
1961,Dec,14,-0.6,12
1961,Dec,14,-3.2,18
1961,Dec,15,-8,6
1961,Dec,15,-3.6,12
1961,Dec,15,-7,18
1961,Dec,16,-9.6,6
1961,Dec,16,-2.6,12
1961,Dec,16,-0.6,18
1961,Dec,17,0.8,6
1961,Dec,17,-0.2,12
1961,Dec,17,-1,18
1961,Dec,18,2.6,6
1961,Dec,18,3.4,12
1961,Dec,18,4,18
1961,Dec,19,1.2,6
1961,Dec,19,3,12
1961,Dec,19,0,18
1961,Dec,20,3.8,6
1961,Dec,20,8.6,12
1961,Dec,20,3.4,18
1961,Dec,21,-0.2,6
1961,Dec,21,-0.2,12
1961,Dec,21,-1.8,18
1961,Dec,22,-3.8,6
1961,Dec,22,-4.8,12
1961,Dec,22,-7.8,18
1961,Dec,23,-10.8,6
1961,Dec,23,-7.2,12
1961,Dec,23,-5.8,18
1961,Dec,24,1.4,6
1961,Dec,24,3.4,12
1961,Dec,24,4.2,18
1961,Dec,25,3,6
1961,Dec,25,1.8,12
1961,Dec,25,0.2,18
1961,Dec,26,-6.8,6
1961,Dec,26,-3.2,12
1961,Dec,26,-6.8,18
1961,Dec,27,-10.2,6
1961,Dec,27,-1.4,12
1961,Dec,27,-1.4,18
1961,Dec,28,-2.2,6
1961,Dec,28,-4.8,12
1961,Dec,28,-5,18
1961,Dec,29,-3.4,6
1961,Dec,29,-2.2,12
1961,Dec,29,-0.8,18
1961,Dec,30,-1.4,6
1961,Dec,30,2,12
1961,Dec,30,2.8,18
1961,Dec,31,3.6,6
1961,Dec,31,3.4,12
1961,Dec,31,1.8,18
1962,Jan,1,-1.2,6
1962,Jan,1,-2.8,12
1962,Jan,1,-3,18
1962,Jan,2,-9.8,6
1962,Jan,2,-4.6,12
1962,Jan,2,-0.8,18
1962,Jan,3,-4.8,6
1962,Jan,3,-1.8,12
1962,Jan,3,-3.2,18
1962,Jan,4,-0.6,6
1962,Jan,4,1.6,12
1962,Jan,4,2.2,18
1962,Jan,5,3,6
1962,Jan,5,3.4,12
1962,Jan,5,3.6,18
1962,Jan,6,3.2,6
1962,Jan,6,5,12
1962,Jan,6,2.6,18
1962,Jan,7,-1.8,6
1962,Jan,7,1,12
1962,Jan,7,1.8,18
1962,Jan,8,4,6
1962,Jan,8,4.4,12
1962,Jan,8,3.6,18
1962,Jan,9,2.4,6
1962,Jan,9,3,12
1962,Jan,9,3.4,18
1962,Jan,10,2.8,6
1962,Jan,10,3.4,12
1962,Jan,10,1.4,18
1962,Jan,11,3.4,6
1962,Jan,11,3.4,12
1962,Jan,11,6,18
1962,Jan,12,4.8,6
1962,Jan,12,4.2,12
1962,Jan,12,3.4,18
1962,Jan,13,2.2,6
1962,Jan,13,2.6,12
1962,Jan,13,1.8,18
1962,Jan,14,2.4,6
1962,Jan,14,2.4,12
1962,Jan,14,2,18
1962,Jan,15,1.4,6
1962,Jan,15,2.8,12
1962,Jan,15,3.2,18
1962,Jan,16,1.8,6
1962,Jan,16,2.6,12
1962,Jan,16,4.6,18
1962,Jan,17,4.4,6
1962,Jan,17,5,12
1962,Jan,17,5.2,18
1962,Jan,18,5.8,6
1962,Jan,18,5.4,12
1962,Jan,18,5,18
1962,Jan,19,2.8,6
1962,Jan,19,3.4,12
1962,Jan,19,2.8,18
1962,Jan,20,2.2,6
1962,Jan,20,3.8,12
1962,Jan,20,4.6,18
1962,Jan,21,4,6
1962,Jan,21,4,12
1962,Jan,21,3.2,18
1962,Jan,22,5,6
1962,Jan,22,6,12
1962,Jan,22,4.4,18
1962,Jan,23,4,6
1962,Jan,23,4.2,12
1962,Jan,23,4.6,18
1962,Jan,24,4.2,6
1962,Jan,24,4.6,12
1962,Jan,24,3.4,18
1962,Jan,25,0.2,6
1962,Jan,25,3,12
1962,Jan,25,0,18
1962,Jan,26,1,6
1962,Jan,26,1.8,12
1962,Jan,26,1.4,18
1962,Jan,27,3.4,6
1962,Jan,27,5.8,12
1962,Jan,27,2,18
1962,Jan,28,-5.8,6
1962,Jan,28,-4,12
1962,Jan,28,-6.2,18
1962,Jan,29,-8.8,6
1962,Jan,29,-3.6,12
1962,Jan,29,-7,18
1962,Jan,30,-7.8,6
1962,Jan,30,-2.4,12
1962,Jan,30,-2,18
1962,Jan,31,-1.2,6
1962,Jan,31,-1.2,12
1962,Jan,31,-0.6,18
1962,Feb,1,-1,6
1962,Feb,1,-1,12
1962,Feb,1,-0.6,18
1962,Feb,2,0,6
1962,Feb,2,0,12
1962,Feb,2,-0.2,18
1962,Feb,3,-3.6,6
1962,Feb,3,0.6,12
1962,Feb,3,1.8,18
1962,Feb,4,2.8,6
1962,Feb,4,3.6,12
1962,Feb,4,2.6,18
1962,Feb,5,1.4,6
1962,Feb,5,0.6,12
1962,Feb,5,0.8,18
1962,Feb,6,1.8,6
1962,Feb,6,5.2,12
1962,Feb,6,2.4,18
1962,Feb,7,3.8,6
1962,Feb,7,3.6,12
1962,Feb,7,4.8,18
1962,Feb,8,3.2,6
1962,Feb,8,4,12
1962,Feb,8,1.5,18
1962,Feb,9,-1.8,6
1962,Feb,9,3.3,12
1962,Feb,9,2.1,18
1962,Feb,10,4.6,6
1962,Feb,10,4.3,12
1962,Feb,10,4.7,18
1962,Feb,11,2.4,6
1962,Feb,11,3.3,12
1962,Feb,11,3.3,18
1962,Feb,12,5.4,6
1962,Feb,12,5.4,12
1962,Feb,12,0.6,18
1962,Feb,13,-1.8,6
1962,Feb,13,3.8,12
1962,Feb,13,1.8,18
1962,Feb,14,-2.8,6
1962,Feb,14,0.6,12
1962,Feb,14,-2.8,18
1962,Feb,15,-7.4,6
1962,Feb,15,-1.2,12
1962,Feb,15,-0.2,18
1962,Feb,16,5.2,6
1962,Feb,16,4.4,12
1962,Feb,16,3.6,18
1962,Feb,17,3.4,6
1962,Feb,17,4.8,12
1962,Feb,17,2.4,18
1962,Feb,18,0.2,6
1962,Feb,18,4,12
1962,Feb,18,1.8,18
1962,Feb,19,4,6
1962,Feb,19,7.4,12
1962,Feb,19,5.2,18
1962,Feb,20,5.2,6
1962,Feb,20,9.4,12
1962,Feb,20,4.8,18
1962,Feb,21,0.2,6
1962,Feb,21,4.6,12
1962,Feb,21,0,18
1962,Feb,22,-4.2,6
1962,Feb,22,0.6,12
1962,Feb,22,-1.8,18
1962,Feb,23,-7.8,6
1962,Feb,23,4.2,12
1962,Feb,23,2,18
1962,Feb,24,1.8,6
1962,Feb,24,4.6,12
1962,Feb,24,0.2,18
1962,Feb,25,-1.4,6
1962,Feb,25,-0.6,12
1962,Feb,25,-0.4,18
1962,Feb,26,-3.4,6
1962,Feb,26,1.2,12
1962,Feb,26,-1.2,18
1962,Feb,27,-3.4,6
1962,Feb,27,-0.8,12
1962,Feb,27,-1.8,18
1962,Feb,28,-3.4,6
1962,Feb,28,-1.2,12
1962,Feb,28,-2.2,18
1962,Mar,1,-7.4,6
1962,Mar,1,-0.2,12
1962,Mar,1,-1.4,18
1962,Mar,2,-4,6
1962,Mar,2,-1.2,12
1962,Mar,2,-0.8,18
1962,Mar,3,-1.6,6
1962,Mar,3,-0.2,12
1962,Mar,3,0,18
1962,Mar,4,-4.8,6
1962,Mar,4,-0.8,12
1962,Mar,4,-2.4,18
1962,Mar,5,-9.6,6
1962,Mar,5,0.7,12
1962,Mar,5,-3,18
1962,Mar,6,-10.4,6
1962,Mar,6,-1.6,12
1962,Mar,6,-3,18
1962,Mar,7,-6,6
1962,Mar,7,1.6,12
1962,Mar,7,-1,18
1962,Mar,8,-2.4,6
1962,Mar,8,4.6,12
1962,Mar,8,-0.8,18
1962,Mar,9,-2.4,6
1962,Mar,9,3.6,12
1962,Mar,9,2.4,18
1962,Mar,10,0.6,6
1962,Mar,10,1,12
1962,Mar,10,1.6,18
1962,Mar,11,-1.4,6
1962,Mar,11,-2,12
1962,Mar,11,-3.6,18
1962,Mar,12,-9.6,6
1962,Mar,12,-3,12
1962,Mar,12,-6.4,18
1962,Mar,13,-13.4,6
1962,Mar,13,-1,12
1962,Mar,13,-3,18
1962,Mar,14,-11.2,6
1962,Mar,14,-0.8,12
1962,Mar,14,-2,18
1962,Mar,15,-9.2,6
1962,Mar,15,0.4,12
1962,Mar,15,-1.4,18
1962,Mar,16,-5,6
1962,Mar,16,3.4,12
1962,Mar,16,1.2,18
1962,Mar,17,-7.2,6
1962,Mar,17,5.6,12
1962,Mar,17,1.8,18
1962,Mar,18,-7,6
1962,Mar,18,4.2,12
1962,Mar,18,0,18
1962,Mar,19,-5,6
1962,Mar,19,3.4,12
1962,Mar,19,1,18
1962,Mar,20,-0.8,6
1962,Mar,20,3.8,12
1962,Mar,20,2,18
1962,Mar,21,-5.4,6
1962,Mar,21,2.2,12
1962,Mar,21,0.8,18
1962,Mar,22,0.4,6
1962,Mar,22,1.2,12
1962,Mar,22,1.4,18
1962,Mar,23,-5.2,6
1962,Mar,23,3.2,12
1962,Mar,23,-0.2,18
1962,Mar,24,-7,6
1962,Mar,24,1.6,12
1962,Mar,24,0.4,18
1962,Mar,25,-2,6
1962,Mar,25,6.4,12
1962,Mar,25,2.6,18
1962,Mar,26,1.6,6
1962,Mar,26,3.8,12
1962,Mar,26,3.2,18
1962,Mar,27,0.8,6
1962,Mar,27,5.6,12
1962,Mar,27,5,18
1962,Mar,28,-1,6
1962,Mar,28,6.8,12
1962,Mar,28,2,18
1962,Mar,29,-2.8,6
1962,Mar,29,6,12
1962,Mar,29,2.8,18
1962,Mar,30,-1,6
1962,Mar,30,3.8,12
1962,Mar,30,2.2,18
1962,Mar,31,5,6
1962,Mar,31,2.6,12
1962,Mar,31,3.6,18
1962,Apr,1,2.4,6
1962,Apr,1,3,12
1962,Apr,1,2,18
1962,Apr,2,2.8,6
1962,Apr,2,5,12
1962,Apr,2,3.8,18
1962,Apr,3,3.8,6
1962,Apr,3,4.2,12
1962,Apr,3,4.8,18
1962,Apr,4,2.4,6
1962,Apr,4,4.8,12
1962,Apr,4,3.8,18
1962,Apr,5,-1.2,6
1962,Apr,5,9,12
1962,Apr,5,7.2,18
1962,Apr,6,1.4,6
1962,Apr,6,4.2,12
1962,Apr,6,3.2,18
1962,Apr,7,2.4,6
1962,Apr,7,3.4,12
1962,Apr,7,4.2,18
1962,Apr,8,1.8,6
1962,Apr,8,3.8,12
1962,Apr,8,3.6,18
1962,Apr,9,2.2,6
1962,Apr,9,2.6,12
1962,Apr,9,4.6,18
1962,Apr,10,3,6
1962,Apr,10,5.6,12
1962,Apr,10,3.6,18
1962,Apr,11,3.6,6
1962,Apr,11,4.2,12
1962,Apr,11,5.8,18
1962,Apr,12,4.4,6
1962,Apr,12,7.2,12
1962,Apr,12,5,18
1962,Apr,13,4.2,6
1962,Apr,13,9.4,12
1962,Apr,13,7.4,18
1962,Apr,14,2,6
1962,Apr,14,7.2,12
1962,Apr,14,6,18
1962,Apr,15,-0.4,6
1962,Apr,15,11.1,12
1962,Apr,15,9.1,18
1962,Apr,16,2.2,6
1962,Apr,16,14.4,12
1962,Apr,16,12.4,18
1962,Apr,17,5,6
1962,Apr,17,13.8,12
1962,Apr,17,12.4,18
1962,Apr,18,7.6,6
1962,Apr,18,14.8,12
1962,Apr,18,12.2,18
1962,Apr,19,8.8,6
1962,Apr,19,12.6,12
1962,Apr,19,11.4,18
1962,Apr,20,6.2,6
1962,Apr,20,14,12
1962,Apr,20,11.6,18
1962,Apr,21,9.6,6
1962,Apr,21,10.8,12
1962,Apr,21,12.4,18
1962,Apr,22,6.2,6
1962,Apr,22,14.4,12
1962,Apr,22,12,18
1962,Apr,23,6.4,6
1962,Apr,23,7.6,12
1962,Apr,23,10.8,18
1962,Apr,24,6.4,6
1962,Apr,24,19.2,12
1962,Apr,24,18.2,18
1962,Apr,25,9.8,6
1962,Apr,25,12.4,12
1962,Apr,25,9.8,18
1962,Apr,26,5.2,6
1962,Apr,26,7.6,12
1962,Apr,26,7.2,18
1962,Apr,27,5.2,6
1962,Apr,27,11.6,12
1962,Apr,27,11,18
1962,Apr,28,6.8,6
1962,Apr,28,11.2,12
1962,Apr,28,11.4,18
1962,Apr,29,4.8,6
1962,Apr,29,9.6,12
1962,Apr,29,6.8,18
1962,Apr,30,1.4,6
1962,Apr,30,9,12
1962,Apr,30,7.8,18
1962,May,1,5.4,6
1962,May,1,12,12
1962,May,1,9.8,18
1962,May,2,4.8,6
1962,May,2,6.8,12
1962,May,2,7,18
1962,May,3,3.4,6
1962,May,3,10.4,12
1962,May,3,9.2,18
1962,May,4,4.6,6
1962,May,4,9,12
1962,May,4,8.8,18
1962,May,5,4,6
1962,May,5,9.8,12
1962,May,5,8.4,18
1962,May,6,8,6
1962,May,6,11.8,12
1962,May,6,11.8,18
1962,May,7,9,6
1962,May,7,8,12
1962,May,7,9.2,18
1962,May,8,9.2,6
1962,May,8,9.4,12
1962,May,8,9.8,18
1962,May,9,8.2,6
1962,May,9,8.8,12
1962,May,9,9,18
1962,May,10,9,6
1962,May,10,11,12
1962,May,10,9.2,18
1962,May,11,8.4,6
1962,May,11,10.4,12
1962,May,11,9.8,18
1962,May,12,6.4,6
1962,May,12,13,12
1962,May,12,12.4,18
1962,May,13,8,6
1962,May,13,14.2,12
1962,May,13,11.8,18
1962,May,14,8.8,6
1962,May,14,13.2,12
1962,May,14,12.2,18
1962,May,15,9.8,6
1962,May,15,14.4,12
1962,May,15,11.8,18
1962,May,16,10,6
1962,May,16,11,12
1962,May,16,10.5,18
1962,May,17,9.2,6
1962,May,17,11.4,12
1962,May,17,10.2,18
1962,May,18,9.4,6
1962,May,18,11.4,12
1962,May,18,9.4,18
1962,May,19,9.2,6
1962,May,19,14.6,12
1962,May,19,11.7,18
1962,May,20,10.7,6
1962,May,20,10.9,12
1962,May,20,10.2,18
1962,May,21,7.8,6
1962,May,21,12,12
1962,May,21,12.5,18
1962,May,22,9,6
1962,May,22,11.6,12
1962,May,22,12.2,18
1962,May,23,9.2,6
1962,May,23,9.8,12
1962,May,23,8.4,18
1962,May,24,8.4,6
1962,May,24,11.4,12
1962,May,24,11.6,18
1962,May,25,9.4,6
1962,May,25,11.4,12
1962,May,25,11,18
1962,May,26,8.6,6
1962,May,26,13.2,12
1962,May,26,10.2,18
1962,May,27,9,6
1962,May,27,13.6,12
1962,May,27,9.4,18
1962,May,28,9.6,6
1962,May,28,11.8,12
1962,May,28,11.8,18
1962,May,29,8.6,6
1962,May,29,10,12
1962,May,29,9.2,18
1962,May,30,7.2,6
1962,May,30,9,12
1962,May,30,8.8,18
1962,May,31,7.4,6
1962,May,31,10.8,12
1962,May,31,8.6,18
1962,Jun,1,7.8,6
1962,Jun,1,14,12
1962,Jun,1,10.4,18
1962,Jun,2,7.6,6
1962,Jun,2,14.8,12
1962,Jun,2,12.2,18
1962,Jun,3,9.2,6
1962,Jun,3,13.8,12
1962,Jun,3,13,18
1962,Jun,4,10.8,6
1962,Jun,4,14.4,12
1962,Jun,4,13.4,18
1962,Jun,5,11,6
1962,Jun,5,19.6,12
1962,Jun,5,17.4,18
1962,Jun,6,11.6,6
1962,Jun,6,22.8,12
1962,Jun,6,18.2,18
1962,Jun,7,13.6,6
1962,Jun,7,19.8,12
1962,Jun,7,18.8,18
1962,Jun,8,13.8,6
1962,Jun,8,18,12
1962,Jun,8,15.8,18
1962,Jun,9,14.4,6
1962,Jun,9,21.8,12
1962,Jun,9,18.2,18
1962,Jun,10,12.4,6
1962,Jun,10,12.4,12
1962,Jun,10,13.2,18
1962,Jun,11,12,6
1962,Jun,11,18.6,12
1962,Jun,11,15.4,18
1962,Jun,12,13,6
1962,Jun,12,14.8,12
1962,Jun,12,13.6,18
1962,Jun,13,12,6
1962,Jun,13,13.2,12
1962,Jun,13,13.2,18
1962,Jun,14,13.2,6
1962,Jun,14,17.2,12
1962,Jun,14,16,18
1962,Jun,15,16.2,6
1962,Jun,15,18.4,12
1962,Jun,15,17.6,18
1962,Jun,16,14.2,6
1962,Jun,16,15.2,12
1962,Jun,16,14.6,18
1962,Jun,17,12.8,6
1962,Jun,17,15.8,12
1962,Jun,17,15.6,18
1962,Jun,18,13,6
1962,Jun,18,16.8,12
1962,Jun,18,17.2,18
1962,Jun,19,16,6
1962,Jun,19,21,12
1962,Jun,19,16.2,18
1962,Jun,20,13.8,6
1962,Jun,20,16.4,12
1962,Jun,20,14,18
1962,Jun,21,12.8,6
1962,Jun,21,15,12
1962,Jun,21,15.6,18
1962,Jun,22,15.4,6
1962,Jun,22,17,12
1962,Jun,22,16.2,18
1962,Jun,23,12.8,6
1962,Jun,23,16,12
1962,Jun,23,14.6,18
1962,Jun,24,12.2,6
1962,Jun,24,13.6,12
1962,Jun,24,13.6,18
1962,Jun,25,11.6,6
1962,Jun,25,13.6,12
1962,Jun,25,13.2,18
1962,Jun,26,11.2,6
1962,Jun,26,13.6,12
1962,Jun,26,13.6,18
1962,Jun,27,10.2,6
1962,Jun,27,17,12
1962,Jun,27,15,18
1962,Jun,28,11.4,6
1962,Jun,28,14.7,12
1962,Jun,28,14.6,18
1962,Jun,29,13,6
1962,Jun,29,18.6,12
1962,Jun,29,16.2,18
1962,Jun,30,13,6
1962,Jun,30,21,12
1962,Jun,30,18,18
1962,Jul,1,12.4,6
1962,Jul,1,20.8,12
1962,Jul,1,19,18
1962,Jul,2,13,6
1962,Jul,2,14.3,12
1962,Jul,2,13.4,18
1962,Jul,3,12.2,6
1962,Jul,3,12.4,12
1962,Jul,3,14.6,18
1962,Jul,4,11,6
1962,Jul,4,16.2,12
1962,Jul,4,13,18
1962,Jul,5,10,6
1962,Jul,5,15.4,12
1962,Jul,5,11.8,18
1962,Jul,6,11.2,6
1962,Jul,6,15.8,12
1962,Jul,6,13.2,18
1962,Jul,7,12.4,6
1962,Jul,7,15.8,12
1962,Jul,7,17.6,18
1962,Jul,8,11.6,6
1962,Jul,8,19.8,12
1962,Jul,8,16.6,18
1962,Jul,9,13.6,6
1962,Jul,9,15.2,12
1962,Jul,9,16.4,18
1962,Jul,10,12.6,6
1962,Jul,10,20,12
1962,Jul,10,19.6,18
1962,Jul,11,16,6
1962,Jul,11,22,12
1962,Jul,11,15.8,18
1962,Jul,12,13.2,6
1962,Jul,12,15.2,12
1962,Jul,12,14.8,18
1962,Jul,13,12.8,6
1962,Jul,13,16.4,12
1962,Jul,13,16.4,18
1962,Jul,14,14.6,6
1962,Jul,14,21.4,12
1962,Jul,14,17.4,18
1962,Jul,15,14.2,6
1962,Jul,15,17.6,12
1962,Jul,15,18,18
1962,Jul,16,15.2,6
1962,Jul,16,17.8,12
1962,Jul,16,19.8,18
1962,Jul,17,16.2,6
1962,Jul,17,20,12
1962,Jul,17,17.4,18
1962,Jul,18,14.8,6
1962,Jul,18,17.6,12
1962,Jul,18,18.2,18
1962,Jul,19,15.2,6
1962,Jul,19,17.6,12
1962,Jul,19,19.4,18
1962,Jul,20,16.2,6
1962,Jul,20,18.4,12
1962,Jul,20,18.4,18
1962,Jul,21,15.6,6
1962,Jul,21,18.4,12
1962,Jul,21,18.2,18
1962,Jul,22,14.8,6
1962,Jul,22,18,12
1962,Jul,22,17.6,18
1962,Jul,23,14.4,6
1962,Jul,23,14.6,12
1962,Jul,23,15,18
1962,Jul,24,14.4,6
1962,Jul,24,16.8,12
1962,Jul,24,15.8,18
1962,Jul,25,12.4,6
1962,Jul,25,17,12
1962,Jul,25,15.2,18
1962,Jul,26,13.6,6
1962,Jul,26,15.8,12
1962,Jul,26,17.8,18
1962,Jul,27,11.8,6
1962,Jul,27,18.6,12
1962,Jul,27,19.6,18
1962,Jul,28,12.4,6
1962,Jul,28,20.8,12
1962,Jul,28,18.2,18
1962,Jul,29,14.6,6
1962,Jul,29,16.8,12
1962,Jul,29,17,18
1962,Jul,30,13.8,6
1962,Jul,30,16.2,12
1962,Jul,30,15.8,18
1962,Jul,31,14.6,6
1962,Jul,31,15.8,12
1962,Jul,31,15.8,18
1962,Aug,1,14.8,6
1962,Aug,1,16.9,12
1962,Aug,1,15.6,18
1962,Aug,2,14.2,6
1962,Aug,2,15.8,12
1962,Aug,2,15.2,18
1962,Aug,3,14,6
1962,Aug,3,15.8,12
1962,Aug,3,16.8,18
1962,Aug,4,13.8,6
1962,Aug,4,16,12
1962,Aug,4,15.4,18
1962,Aug,5,14.4,6
1962,Aug,5,14.2,12
1962,Aug,5,15.6,18
1962,Aug,6,13,6
1962,Aug,6,16.8,12
1962,Aug,6,14.6,18
1962,Aug,7,13.2,6
1962,Aug,7,14.8,12
1962,Aug,7,12.6,18
1962,Aug,8,12,6
1962,Aug,8,15,12
1962,Aug,8,15,18
1962,Aug,9,13.2,6
1962,Aug,9,15,12
1962,Aug,9,15,18
1962,Aug,10,12.8,6
1962,Aug,10,13.6,12
1962,Aug,10,14,18
1962,Aug,11,13.4,6
1962,Aug,11,15,12
1962,Aug,11,12.8,18
1962,Aug,12,14,6
1962,Aug,12,17.2,12
1962,Aug,12,15.4,18
1962,Aug,13,13.6,6
1962,Aug,13,14.2,12
1962,Aug,13,14.4,18
1962,Aug,14,12.6,6
1962,Aug,14,16,12
1962,Aug,14,14.8,18
1962,Aug,15,10.8,6
1962,Aug,15,18.6,12
1962,Aug,15,15.2,18
1962,Aug,16,10,6
1962,Aug,16,12.4,12
1962,Aug,16,15.4,18
1962,Aug,17,12.4,6
1962,Aug,17,18.8,12
1962,Aug,17,17.2,18
1962,Aug,18,12.6,6
1962,Aug,18,14.4,12
1962,Aug,18,15,18
1962,Aug,19,13.4,6
1962,Aug,19,16,12
1962,Aug,19,19.4,18
1962,Aug,20,9.6,6
1962,Aug,20,21.8,12
1962,Aug,20,19.8,18
1962,Aug,21,14.8,6
1962,Aug,21,15.5,12
1962,Aug,21,15,18
1962,Aug,22,14.4,6
1962,Aug,22,16,12
1962,Aug,22,14.6,18
1962,Aug,23,13.6,6
1962,Aug,23,15,12
1962,Aug,23,14.8,18
1962,Aug,24,12.2,6
1962,Aug,24,15.4,12
1962,Aug,24,14.6,18
1962,Aug,25,13.4,6
1962,Aug,25,15.2,12
1962,Aug,25,14,18
1962,Aug,26,13.4,6
1962,Aug,26,15.2,12
1962,Aug,26,14.8,18
1962,Aug,27,13.4,6
1962,Aug,27,12,12
1962,Aug,27,13,18
1962,Aug,28,13,6
1962,Aug,28,15,12
1962,Aug,28,13.8,18
1962,Aug,29,12.6,6
1962,Aug,29,15.8,12
1962,Aug,29,14.6,18
1962,Aug,30,12.8,6
1962,Aug,30,12.4,12
1962,Aug,30,11.8,18
1962,Aug,31,9.6,6
1962,Aug,31,17.8,12
1962,Aug,31,14.4,18
1962,Sep,1,7.4,6
1962,Sep,1,17.8,12
1962,Sep,1,15,18
1962,Sep,2,13.2,6
1962,Sep,2,14,12
1962,Sep,2,14.2,18
1962,Sep,3,14.2,6
1962,Sep,3,14.6,12
1962,Sep,3,14.4,18
1962,Sep,4,14.2,6
1962,Sep,4,16.6,12
1962,Sep,4,14,18
1962,Sep,5,12.2,6
1962,Sep,5,13.2,12
1962,Sep,5,12.6,18
1962,Sep,6,13,6
1962,Sep,6,14,12
1962,Sep,6,13.6,18
1962,Sep,7,12,6
1962,Sep,7,14.2,12
1962,Sep,7,12.8,18
1962,Sep,8,11.4,6
1962,Sep,8,11.8,12
1962,Sep,8,13.2,18
1962,Sep,9,11,6
1962,Sep,9,13.4,12
1962,Sep,9,12.4,18
1962,Sep,10,13.4,6
1962,Sep,10,14.4,12
1962,Sep,10,13.6,18
1962,Sep,11,11,6
1962,Sep,11,14,12
1962,Sep,11,12.4,18
1962,Sep,12,10.2,6
1962,Sep,12,10,12
1962,Sep,12,11,18
1962,Sep,13,7.6,6
1962,Sep,13,14.4,12
1962,Sep,13,13,18
1962,Sep,14,7.6,6
1962,Sep,14,13.8,12
1962,Sep,14,12,18
1962,Sep,15,9.2,6
1962,Sep,15,11,12
1962,Sep,15,11.4,18
1962,Sep,16,10,6
1962,Sep,16,15.8,12
1962,Sep,16,12.6,18
1962,Sep,17,10.2,6
1962,Sep,17,13.8,12
1962,Sep,17,11.2,18
1962,Sep,18,8,6
1962,Sep,18,13,12
1962,Sep,18,12,18
1962,Sep,19,4.8,6
1962,Sep,19,15.4,12
1962,Sep,19,11.2,18
1962,Sep,20,5.4,6
1962,Sep,20,14,12
1962,Sep,20,11.6,18
1962,Sep,21,5.2,6
1962,Sep,21,16.2,12
1962,Sep,21,13.8,18
1962,Sep,22,3.2,6
1962,Sep,22,14.4,12
1962,Sep,22,12.4,18
1962,Sep,23,11.4,6
1962,Sep,23,16.4,12
1962,Sep,23,13.6,18
1962,Sep,24,9.6,6
1962,Sep,24,13,12
1962,Sep,24,12.4,18
1962,Sep,25,11,6
1962,Sep,25,14.2,12
1962,Sep,25,13,18
1962,Sep,26,8.8,6
1962,Sep,26,16.2,12
1962,Sep,26,14,18
1962,Sep,27,10,6
1962,Sep,27,16.4,12
1962,Sep,27,13.2,18
1962,Sep,28,6.8,6
1962,Sep,28,13.8,12
1962,Sep,28,12,18
1962,Sep,29,10.4,6
1962,Sep,29,12.4,12
1962,Sep,29,12.4,18
1962,Sep,30,11.2,6
1962,Sep,30,14,12
1962,Sep,30,13.4,18
1962,Oct,1,12.8,6
1962,Oct,1,14.6,12
1962,Oct,1,15,18
1962,Oct,2,14.4,6
1962,Oct,2,18.2,12
1962,Oct,2,17.4,18
1962,Oct,3,14.6,6
1962,Oct,3,14.8,12
1962,Oct,3,13,18
1962,Oct,4,11.2,6
1962,Oct,4,14.8,12
1962,Oct,4,10.6,18
1962,Oct,5,8.4,6
1962,Oct,5,12.4,12
1962,Oct,5,10,18
1962,Oct,6,11.4,6
1962,Oct,6,12.8,12
1962,Oct,6,12.6,18
